2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
2/10/2014 14:00,98.8,4.4,553.7,220.5,70.65,138,0.75,37.17
2/10/2014 15:00,98.8,3.5,391.3,163,74.12,205,0.59,36.96
2/10/2014 16:00,98.8,3.3,283.9,128.1,72.61,105.3,0.43,36.66
2/10/2014 17:00,98.8,1.9,72.34,-19.39,74.94,297,0.49,36.5
2/10/2014 18:00,98.8,1.2,9.97,-17.44,75.53,339.8,0.92,36.56
2/10/2014 19:00,98.8,1,0,-20.45,78.72,301.4,0.63,36.7
2/10/2014 20:00,98.8,1,0,-28.12,77.92,348.3,0.52,36.77
2/10/2014 21:00,98.8,1,0,-25.36,76.62,350.9,0.38,36.68
2/10/2014 22:00,98.8,1.2,0,-7.5,74.37,340.4,0.19,36.5
2/10/2014 23:00,98.8,1.2,0,-7.22,75.67,338.5,0.28,36.32
2/11/2014 0:00,98.8,1.3,0,-19.31,75.99,44.4,0.81,36.28
2/11/2014 1:00,98.8,1.4,0,-14.67,75.47,83.9,0.34,36.32
2/11/2014 2:00,98.8,1.2,0,-26.5,75.04,160.8,0.58,36.34
2/11/2014 3:00,98.8,1.2,0,-15.75,73.2,304.1,0.17,36.33
2/11/2014 4:00,98.8,1.2,0,-6.1,73.91,321,0.11,36.17
2/11/2014 5:00,98.8,0.9,0.1,-1.7,75.76,274.5,0.04,35.94
2/11/2014 6:00,98.8,0.8,0,-2.7,77.35,324.9,0.29,35.79
2/11/2014 7:00,98.8,0.7,0,-6.5,81,180.4,1.03,35.69
2/11/2014 8:00,98.8,0.3,2.97,-16.27,84.4,279.7,1.15,35.48
2/11/2014 9:00,98.8,-0.1,110.6,6.7,86.3,345.4,1.34,35.2
2/11/2014 10:00,99.1,0.1,93.5,15.94,89,317.1,1.65,34.93
2/11/2014 11:00,99.4,-0.1,148.3,13,96.2,301,0.9,34.94
2/11/2014 12:00,99.7,0.5,191.6,39,93.3,47.2,0.94,35
2/11/2014 13:00,99.7,0.4,236,56.7,91.4,28.2,1.27,35.15
2/11/2014 14:00,99.7,1.2,199.5,56.8,83.6,282.1,1.2,35.24
2/11/2014 15:00,99.7,1.4,335.9,123.4,79.46,235,1.4,35.17
2/11/2014 16:00,99.7,2.3,275.4,179.6,74.48,271.7,1.43,34.94
2/11/2014 17:00,99.7,1.9,63.43,6.54,75.33,336.2,0.81,34.62
2/11/2014 18:00,99.8,1.4,9.54,-9.45,75.02,29.9,0.7,34.34
2/11/2014 19:00,99.8,-0.3,0,-11.71,87.5,355.8,0.88,34.05
2/11/2014 20:00,99.9,-0.2,0,-7.77,86.9,44,0.6,33.72
2/11/2014 21:00,99.9,0.3,0,1,79.7,98.7,0.79,33.36
2/11/2014 22:00,99.9,0.9,0.07,3.74,74.51,145.4,0.25,33.06
2/11/2014 23:00,99.9,0.7,0,-0.27,81.9,30.9,0.59,32.83
2/12/2014 0:00,99.9,0.9,0,-4.63,81.1,88.7,1.97,32.6
2/12/2014 1:00,99.9,1.6,0,-3.9,76.26,152,3.25,32.54
2/12/2014 2:00,99.9,0.7,0,-4.03,83.8,191.8,3.48,32.83
2/12/2014 3:00,100,1.6,0,-2.08,79.85,228.4,2.25,33.64
2/12/2014 4:00,101.6,0.3,0.14,0.94,93.7,182.3,1.74,34.88
2/12/2014 5:00,105.5,-0.8,0,0,100,18.3,0.68,36.56
2/12/2014 6:00,107,-0.5,0,-1.16,100,74.1,0,38.54
2/12/2014 7:00,108.5,-0.3,0,-0.7,100,23.7,0,40.13
2/12/2014 8:00,109.6,0.1,0,-3.89,100,109.4,0.18,40.85
2/12/2014 9:00,111.8,0.7,11.15,4.04,100,206.5,0.43,40.98
2/12/2014 10:00,114.1,1.1,22.34,7.73,100,266.4,0.38,40.67
2/12/2014 11:00,116.8,1.5,30.03,11,100,332.2,0.41,40.13
2/12/2014 12:00,118.5,1.8,46.44,17.14,100,272.6,0.81,39.69
2/12/2014 13:00,120.3,2.3,46.17,18.75,100,294.7,1.82,39.2
2/12/2014 14:00,122.8,2.3,56.17,20.65,100,301.3,2.02,38.6
2/12/2014 15:00,124.3,2.4,40.54,18.12,100,336.2,2.39,37.94
2/12/2014 16:00,125.6,2.5,26.73,14.82,100,328.5,2.61,36.83
2/12/2014 17:00,126,2.5,18.16,13.84,100,271.5,1.78,35.9
2/12/2014 18:00,126,2.7,4.37,10.18,100,247.4,1.32,35.44
2/12/2014 19:00,126.1,2.9,0.07,8.47,100,272.5,1.59,35.26
2/12/2014 20:00,126.3,2.9,0.14,8.94,100,280.9,1.19,35.19
2/12/2014 21:00,126.3,2.8,0.36,8.86,100,282.1,0.67,35.06
2/12/2014 22:00,126.3,3,0.1,9.1,100,0.7,0.86,34.77
2/12/2014 23:00,126.3,2.9,0.14,8.44,100,284.1,0.41,34.45
2/13/2014 0:00,126.3,2.9,0.32,8.41,100,263.9,0.28,34.03
2/13/2014 1:00,126.5,2.8,0.36,9.26,100,359,0.17,33.74
2/13/2014 2:00,126.9,2.7,0.33,8.03,100,304.9,0.41,33.63
2/13/2014 3:00,126.9,2.8,0,3.16,100,350.1,0.63,33.8
2/13/2014 4:00,127.1,3,0,-10.55,99.8,328.4,1.3,34.09
2/13/2014 5:00,127.1,3.5,0,-0.45,92.1,311.2,1.49,34.4
2/13/2014 6:00,127.2,3.7,0,-2.59,88.4,275.8,1.53,34.67
2/13/2014 7:00,128.1,3.7,0,-17.38,85.2,306.8,2,34.72
2/13/2014 8:00,128.9,3.7,0,-1.72,84.4,276.8,2.64,34.57
2/13/2014 9:00,130.9,3.3,51.31,17.65,89.2,286.6,2.11,34.34
2/13/2014 10:00,130.9,3.1,57.61,21.23,91.2,218.5,1.63,34.26
2/13/2014 11:00,131.2,3.1,83.4,29.88,87.7,336.9,1.81,34.32
2/13/2014 12:00,131.7,2,345.9,121.4,94.9,346.4,2.98,34.42
2/13/2014 13:00,131.8,2.3,167.6,50.9,85.6,317,2.65,34.48
2/13/2014 14:00,131.8,2.2,161.5,52.4,78.31,333.1,2.37,34.41
2/13/2014 15:00,131.8,2.5,145.6,45,68.17,267,2.13,34.25
2/13/2014 16:00,131.8,2.5,198,63.3,68.26,259,1.85,34.04
2/13/2014 17:00,131.8,2.7,86.6,-22.69,63.52,314,1.55,33.77
2/13/2014 18:00,131.9,1.9,17.94,-56.54,60.83,337.2,1.55,33.5
2/13/2014 19:00,131.9,1.5,0,-54.28,59.98,13.1,2.11,33.29
2/13/2014 20:00,131.9,1.6,0,-39,54.51,40.4,2.79,33.2
2/13/2014 21:00,131.9,2.3,0,-30.2,51.91,251.8,1.62,33.27
2/13/2014 22:00,131.9,1.7,0,-28.71,56.16,41.1,0.84,33.43
2/13/2014 23:00,131.9,2.1,0,-16.8,54.51,59.2,1.1,33.47
2/14/2014 0:00,131.9,2.2,0,-18.3,46.43,329,0.48,33.44
2/14/2014 1:00,131.9,1.9,0,-17.2,48.12,110.5,1.72,33.43
2/14/2014 2:00,131.9,2.1,0,-10.9,48.2,120.6,3.23,33.46
2/14/2014 3:00,132,2.1,0,-0.2,50.1,83.4,3.08,33.43
2/14/2014 4:00,132.1,0.1,0,-5.51,80.1,86.5,4.1,33.33
2/14/2014 5:00,132.3,0.6,0,-1.73,84,65.8,2.73,33.21
2/14/2014 6:00,132.4,0.8,0,-0.76,88.1,112.7,3.31,33.07
2/14/2014 7:00,132.8,0.5,0,-1.32,93.7,57.1,4.15,32.92
2/14/2014 8:00,132.8,1.4,0.18,2.51,92.5,88.5,2.09,32.82
2/14/2014 9:00,133.7,2.1,11.12,10.1,95.6,228.3,0.68,32.67
2/14/2014 10:00,135.4,2.4,25.68,16.31,99.1,350.3,0.26,32.45
2/14/2014 11:00,136.7,2.7,45.03,24.96,100,174.5,0.29,32.19
2/14/2014 12:00,138.1,3.1,53.46,28.25,100,122.5,0.41,31.86
2/14/2014 13:00,139.2,3.3,42.7,24.88,100,355.8,0.41,31.41
2/14/2014 14:00,141.2,3.2,45.81,25.81,100,73.2,0.44,30.75
2/14/2014 15:00,143,3.3,33.54,22.2,100,302.1,0.4,30.04
2/14/2014 16:00,145.7,3.7,44.45,27.43,100,328.7,1.33,29.59
2/14/2014 17:00,146.1,4,15.04,15.95,100,287.2,1.72,29.27
2/14/2014 18:00,146.1,3.8,2.98,2.09,94.7,316.1,2.1,28.97
2/14/2014 19:00,146.5,3.5,0,6.12,93.3,293.5,2,28.78
2/14/2014 20:00,148.3,2.7,0,4.68,96.4,349.9,2.34,28.68
2/14/2014 21:00,150,1.6,0,-0.15,97.3,353.3,3.6,28.58
2/14/2014 22:00,150.6,0.4,0,-1.54,98.7,34.5,3.27,28.45
2/14/2014 23:00,151.1,0.2,0,-1.19,98.4,28,3.36,28.3
2/15/2014 0:00,151.1,0.6,0,0.43,95.1,340,3.01,28.18
2/15/2014 1:00,151.3,0.9,0,-1.03,90.2,313.1,1.62,28.14
2/15/2014 2:00,151.8,0.1,0,0.22,95.2,314.9,0.72,28.21
2/15/2014 3:00,152,-0.2,0,0.47,99.7,70.5,0.14,28.24
2/15/2014 4:00,152,0.2,0,0.01,93.1,324.3,1.01,28.43
2/15/2014 5:00,152,0.4,0,-1.39,92.5,70.8,0.79,28.53
2/15/2014 6:00,152.2,0.9,0,0.9,92.4,62.3,0.82,28.64
2/15/2014 7:00,152.3,0.4,0,-0.01,95.2,77.6,0.36,28.7
2/15/2014 8:00,152.4,0.3,5.31,1.33,96.8,148.3,1.12,28.71
2/15/2014 9:00,153,1,36.89,12.57,94,114.8,3.06,28.71
2/15/2014 10:00,153.4,1.1,62.91,23.58,94.6,110.7,3.57,28.95
2/15/2014 11:00,153.4,2.2,143.5,59.7,92.7,96.1,3.24,29.41
2/15/2014 12:00,153.4,4.1,284.9,119.5,86.2,113.2,2.81,29.77
2/15/2014 13:00,153.4,5.2,134.3,60.7,75.68,113.3,2.14,30.06
2/15/2014 14:00,153.4,5.9,118.9,61.66,64.27,141.1,1.81,30.15
2/15/2014 15:00,153.4,7.2,168.8,74.7,59.57,163.8,2.38,29.97
2/15/2014 16:00,153.4,7.7,43.82,7.25,52.77,220.5,1.99,29.56
2/15/2014 17:00,153.4,8.4,45.45,11.86,40.58,205.9,2.5,29.21
2/15/2014 18:00,153.4,9,2.18,1.76,37.81,165.3,2.9,28.77
2/15/2014 19:00,153.4,9.2,0,-0.6,40.33,165.6,2.57,28.38
2/15/2014 20:00,153.4,9.1,0,-1.7,42.92,165.1,2.44,28.11
2/15/2014 21:00,153.4,8.5,0,-1.2,47.48,232.3,2.17,27.93
2/15/2014 22:00,153.5,7.8,0,-1,51.37,352.3,2.57,27.76
2/15/2014 23:00,153.5,7,0,-5.2,53.12,69.3,1.75,27.58
2/16/2014 0:00,153.5,6.3,0,-2.6,54.02,125.8,1,27.43
2/16/2014 1:00,153.5,6,0,-3.1,50.68,149.4,1.01,27.3
2/16/2014 2:00,153.5,5.5,0,-2.3,54.05,108.9,0.82,27.18
2/16/2014 3:00,153.6,5.1,0,-2.2,56.82,278.4,1.32,27.05
2/16/2014 4:00,154.3,3.2,0,0.98,77.1,238,2.34,26.94
2/16/2014 5:00,155.1,0.3,0,-7.6,90,319.3,2.47,26.86
2/16/2014 6:00,155.5,0.3,0,-4.05,89.2,169.1,1.16,26.8
2/16/2014 7:00,156.9,-0.7,0,0,97.3,313.2,0.33,26.57
2/16/2014 8:00,157.3,-1.4,1.65,-0.25,100,326.8,0,26.27
2/16/2014 9:00,157.4,-1.7,66.13,19.22,97.5,134.2,0,26.12
2/16/2014 10:00,157.4,-1.9,142.7,42.8,93,306.6,0,26.07
2/16/2014 11:00,157.4,-1.3,258.6,61.5,77.95,163.4,1.42,26.05
2/16/2014 12:00,157.4,-0.5,408.8,119.5,68.09,275.6,2.46,26.04
2/16/2014 13:00,157.4,-0.6,272,78.1,63.32,130,2.61,26.04
2/16/2014 14:00,157.4,-0.2,353.8,112.8,61.24,309.2,2.5,26.07
2/16/2014 15:00,157.4,0.4,210.6,58.2,56.28,321.1,2.41,26.13
2/16/2014 16:00,157.4,0,139.7,42.93,58.33,278.1,1.87,26.21
2/16/2014 17:00,157.4,-0.9,41.07,-48.45,59.65,29.9,1.24,26.16
2/16/2014 18:00,157.4,-0.8,11.01,-57.24,58.31,320.5,0.92,26.2
2/16/2014 19:00,157.4,-1.5,0,-54.13,58.25,41.7,0.94,26.27
2/16/2014 20:00,157.4,-1.1,0,-49.43,54.31,84,0.84,26.33
2/16/2014 21:00,157.4,-0.8,0,-27.7,52.96,97.4,0.42,26.4
2/16/2014 22:00,157.5,-0.5,0,-46.58,52.46,105.5,0.64,26.43
2/16/2014 23:00,157.5,-0.3,0,-45.67,51.39,47.1,1.71,26.47
2/17/2014 0:00,157.5,0.1,0,-41.67,49.95,42,2.51,26.61
2/17/2014 1:00,157.5,0.9,0,-44.73,46.67,84.4,1.49,26.78
2/17/2014 2:00,157.5,1.1,0,-49.73,45.94,112.6,1.95,26.92
2/17/2014 3:00,157.5,1.6,0,-42.85,43.5,124.3,2.34,27.01
2/17/2014 4:00,157.5,2,0,-40.77,41.62,157.3,2.4,27.04
2/17/2014 5:00,157.5,2.3,0,-43.25,40.92,123.8,2.32,27.05
2/17/2014 6:00,157.5,2.3,0,-42.58,41.35,122.9,2.16,27.11
2/17/2014 7:00,157.5,2.4,0,-38.1,39.47,21,1.52,27.19
2/17/2014 8:00,157.5,2.1,5.21,-32.64,40.3,326.7,0.65,27.18
2/17/2014 9:00,157.5,2.1,68.46,-10.25,41.66,64.6,0.26,26.98
2/17/2014 10:00,157.5,3.9,431.3,73.7,38.97,47.4,0.37,26.7
2/17/2014 11:00,157.5,7.3,507.7,150.2,33.23,288.2,0.65,26.34
2/17/2014 12:00,157.5,6.6,588.5,204.5,35.95,343.4,0.99,25.87
2/17/2014 13:00,157.5,5.8,619.8,251.5,33.64,200,0.85,25.36
2/17/2014 14:00,157.5,6.4,580.2,271.1,31.66,105.7,1.18,24.95
2/17/2014 15:00,157.5,6.6,534.8,290.9,33.54,93,0.95,24.76
2/17/2014 16:00,157.5,6.8,385.6,237.7,35.37,107.3,1,24.88
2/17/2014 17:00,157.5,5.5,49.89,5.78,38.09,116,0.89,25.13
2/17/2014 18:00,157.6,4.4,8.89,-8.32,43.05,132.6,1.15,25.3
2/17/2014 19:00,157.7,4.3,0,-13.5,47.06,254.3,1.82,25.3
2/17/2014 20:00,157.7,4.2,0,-11.1,51.54,78.3,2.32,25.25
2/17/2014 21:00,157.7,3.7,0,-10.9,57.89,286.6,2.02,25.13
2/17/2014 22:00,157.7,3.3,0,-10.4,62.16,271.5,2.13,24.98
2/17/2014 23:00,158,3.1,0,-7.2,63.4,285.3,1.76,24.76
2/18/2014 0:00,159.2,0.1,0.09,-0.79,96.2,306.5,3.46,24.49
2/18/2014 1:00,159.2,-0.2,0,-10.88,100,312.6,2.38,24.27
2/18/2014 2:00,159.2,-0.3,0,-24.19,92.8,346.3,2.78,24.19
2/18/2014 3:00,159.2,-0.6,0,-10.7,89.3,345.1,2.63,24.17
2/18/2014 4:00,159.2,-0.8,0,-7.79,88.7,1.8,1.95,24.18
2/18/2014 5:00,159.2,-0.9,0,-16.97,86.1,281.5,1.19,24.16
2/18/2014 6:00,159.2,-1,0,-6.27,86.5,253.2,1,24.08
2/18/2014 7:00,159.2,-1.3,0,-15.45,90.6,329.1,0.71,24.04
2/18/2014 8:00,159.2,-1.1,4.42,-14.33,87.9,22.8,0.51,24.14
2/18/2014 9:00,159.2,-0.5,43.87,-1.68,81.7,32.1,0.44,24.28
2/18/2014 10:00,159.2,0.6,94,17.1,70.4,22.4,0.45,24.38
2/18/2014 11:00,159.2,1.7,123.1,29.2,65.98,117.8,0.82,24.46
2/18/2014 12:00,159.2,2.2,252.3,72.2,67.94,154,0.47,24.54
2/18/2014 13:00,159.2,3.4,359.1,116.3,60.57,277.8,0.94,24.65
2/18/2014 14:00,159.2,4.7,296.2,106.7,57.97,192.5,1.08,24.81
2/18/2014 15:00,159.2,4.2,186.5,62.4,59.93,182.3,1.06,24.97
2/18/2014 16:00,159.2,3.4,96.4,32.05,63.72,173.3,1.13,25.07
2/18/2014 17:00,159.2,2.6,82,2.6,68.8,107.9,2.25,25.2
2/18/2014 18:00,159.2,2.6,26.76,-29.95,66.44,116.7,3.23,25.32
2/18/2014 19:00,159.2,3.6,0,-50.65,57.66,163,2.85,25.36
2/18/2014 20:00,159.2,4.4,0,-20.2,53.29,155.5,2.63,25.27
2/18/2014 21:00,159.2,4.6,0,-11.8,51.2,353.7,2.46,25.09
2/18/2014 22:00,159.2,4.9,0,-11.4,50.1,177.8,2.19,24.85
2/18/2014 23:00,159.2,5,0,-11,48.05,227.2,2.22,24.55
2/19/2014 0:00,159.2,4.7,0,-8.7,49.42,306.7,1.09,24.13
2/19/2014 1:00,159.2,4.2,0,-6.2,53.03,166.2,1.45,23.68
2/19/2014 2:00,160.4,0.3,0,-3.66,87.8,348.4,4.62,23.28
2/19/2014 3:00,161.3,-2,0,-4.06,95.5,32.3,4.58,23.19
2/19/2014 4:00,162.2,-2.6,0,-5.14,98,25.2,2.28,23.47
2/19/2014 5:00,162.3,-2.9,0,-4.41,96,293.3,2.11,24.1
2/19/2014 6:00,162.3,-3.2,0,-58.77,95.8,343.1,2.14,24.94
2/19/2014 7:00,162.3,-4,0,-68.01,84.5,274.1,2.26,25.58
2/19/2014 8:00,162.3,-5.2,13.74,-76.28,59.3,303.6,2.94,25.93
2/19/2014 9:00,162.3,-4.6,260.9,-49.4,54.81,318.4,2.38,26.04
2/19/2014 10:00,162.3,-4.2,432.4,27.4,57.74,15.4,3.2,26
2/19/2014 11:00,162.3,-3,565.3,114.7,59.97,208.5,1.95,25.94
2/19/2014 12:00,162.3,-3.4,407.2,119.7,68.3,271.8,2.79,25.97
2/19/2014 13:00,162.3,-3.1,298.8,88.2,66.63,269.7,3,26.03
2/19/2014 14:00,162.3,-3.9,109.2,18.98,71.52,277.6,2.07,26.12
2/19/2014 15:00,162.3,-2.5,248.5,86.4,72.11,301.2,2.23,26.18
2/19/2014 16:00,162.3,-2.4,339.6,156.7,52.59,312.1,3.83,26.18
2/19/2014 17:00,162.8,-2.8,115.6,29.99,68.52,300.7,2.78,26.13
2/19/2014 18:00,163,-4.2,22.44,-4.38,76.35,4.7,2.1,26.06
2/19/2014 19:00,163,-4.4,0,-65.8,71.85,69,1.8,25.91
2/19/2014 20:00,163,-5.3,0,-62.47,75.91,70.3,1.69,25.74
2/19/2014 21:00,163,-5.4,0,-62.57,73.33,300.9,1.79,25.61
2/19/2014 22:00,163,-4.8,0,-36.05,68.62,324.4,1.63,25.53
2/19/2014 23:00,163,-4.8,0,-45.72,69.55,328.4,1.85,25.42
2/20/2014 0:00,163,-4.9,0,-37.91,70.61,299.3,1.79,25.2
2/20/2014 1:00,163,-4.7,0,-14.33,72.62,310.3,1.68,24.93
2/20/2014 2:00,163,-4.7,0,-12.56,74.03,294.4,1.45,24.77
2/20/2014 3:00,163,-4.4,0,-11.5,71.57,335.9,1.48,24.86
2/20/2014 4:00,163,-4.5,0,-12.73,72.4,352,0.88,25.22
2/20/2014 5:00,163,-4.6,0,-12.2,72.97,257.5,0.64,25.57
2/20/2014 6:00,163,-4.7,0,-11.25,75.65,7.4,0.83,25.91
2/20/2014 7:00,163,-4.7,0,-10.38,77.68,315.9,0.81,26.04
2/20/2014 8:00,163,-4.7,18.38,-14.49,78.14,214.9,0.62,26.04
2/20/2014 9:00,163,-4.3,136.8,2.5,80.5,291,0.62,26.07
2/20/2014 10:00,163.1,-3.3,176.4,42.6,78.56,242.4,0.77,26.02
2/20/2014 11:00,163.3,-2.9,157.7,48.6,80.8,140.8,0.5,25.83
2/20/2014 12:00,163.6,-3.3,173.3,55.4,86.1,121.6,0.37,25.63
2/20/2014 13:00,163.6,-2.8,304.5,86.4,84.9,201.1,0.84,25.58
2/20/2014 14:00,163.8,-1.3,178.2,48.1,79.7,214.6,0.68,25.64
2/20/2014 15:00,164.9,-2.4,88.9,6.8,90.5,221.4,0.47,25.79
2/20/2014 16:00,165.3,-2.6,36.87,-7.37,95.8,207.9,0.27,26.05
2/20/2014 17:00,166.2,-2.8,11,-6.1,98.4,195.6,0.25,26.3
2/20/2014 18:00,166.8,-2.8,1.61,-1.3,100,315.6,0.25,26.57
2/20/2014 19:00,167,-2.5,0,0.09,100,27.3,0.37,26.73
2/20/2014 20:00,167.3,-2.1,0,0.19,100,273.9,0.56,26.92
2/20/2014 21:00,167.4,-1.6,0,1.8,96.8,307.6,0.93,27.15
2/20/2014 22:00,167.4,-1.1,0,5.33,90,284,1.46,27.38
2/20/2014 23:00,167.4,-1,0,3.21,87.8,351.3,1.57,27.77
2/21/2014 0:00,167.4,-1,0,4.22,87.7,316,1.81,28.02
2/21/2014 1:00,167.4,-1.1,0,3.85,87.5,282.3,1.72,28.14
2/21/2014 2:00,167.4,-1.2,0,6.67,86.4,345.3,1.72,28.14
2/21/2014 3:00,167.4,-1.4,0,4.26,86.5,354.8,1.56,28.05
2/21/2014 4:00,167.4,-1.7,0,17.3,84.5,323.1,1.81,27.98
2/21/2014 5:00,167.4,-2.1,0,12.8,85.1,320.8,1.93,28.06
2/21/2014 6:00,167.4,-2.1,0,5.77,87.2,331.9,1.33,28.41
2/21/2014 7:00,167.4,-2.1,0,10.1,87.1,254,1.51,28.99
2/21/2014 8:00,167.4,-2.4,4.98,4.38,86.5,0.5,1.77,29.71
2/21/2014 9:00,167.4,-2.2,38.54,-21.08,85.5,323.9,2.01,30.22
2/21/2014 10:00,167.4,-1.5,100.3,-77.7,83.6,343.4,1.69,30.21
2/21/2014 11:00,167.4,-0.6,153.5,-142.8,79.86,273,1.6,29.74
2/21/2014 12:00,167.4,-0.2,160.7,-89.9,78.77,274.8,2,28.95
2/21/2014 13:00,167.4,1,662.6,223.2,72.8,215.6,1.98,28.06
2/21/2014 14:00,167.4,1.4,577.8,229.8,66.78,287.4,1.81,27.44
2/21/2014 15:00,167.4,1.6,367.7,161.1,59.88,331.6,2.42,27.29
2/21/2014 16:00,167.4,2,261.7,123.6,52.52,344,1.99,27.49
2/21/2014 17:00,167.4,1.8,84.7,-18.33,50.48,274.3,1.69,27.79
2/21/2014 18:00,167.4,1.3,23.74,-14.6,52.25,20.5,1.19,28
2/21/2014 19:00,167.4,0.5,0,-22.14,56.74,12.2,1.48,28.11
2/21/2014 20:00,167.4,0.9,0,-13.5,51.83,345,2.2,28.14
2/21/2014 21:00,167.4,1,0,-10.1,49.7,336,1.8,28.14
2/21/2014 22:00,167.4,0.4,0,-11,54.68,312.8,1.85,28.12
2/21/2014 23:00,167.4,0.2,0,-9.5,55.1,306.2,1.68,28.08
2/22/2014 0:00,167.4,-0.2,0,-10.7,56.96,325.9,1.73,28.04
2/22/2014 1:00,167.4,-0.7,0,-10.6,60.38,30.1,2.26,28.02
2/22/2014 2:00,167.4,-1.2,0,-11.2,64.17,342.5,3.41,28.04
2/22/2014 3:00,167.4,-1.7,0,-18,66.64,336,3.72,28.06
2/22/2014 4:00,167.4,-2.1,0,-19.9,66.99,26.5,3.58,28.06
2/22/2014 5:00,167.4,-2.6,0,-8.8,70.44,2.8,3.75,28.05
2/22/2014 6:00,167.4,-2.9,0,-14.2,73.24,268,2.87,28.05
2/22/2014 7:00,167.4,-3.4,0,-52.2,75.72,288.6,2.67,28.06
2/22/2014 8:00,167.4,-3.8,15.14,-4.98,76.53,354.8,2.88,28.01
2/22/2014 9:00,167.4,-3.8,97.6,15.83,74.84,350,2.54,27.89
2/22/2014 10:00,167.4,-3.4,286.3,23,73.39,27.4,2.55,27.75
2/22/2014 11:00,167.4,-2.7,340.4,73.4,71.28,7.5,2.68,27.62
2/22/2014 12:00,167.4,-2,231.4,56.6,69.88,13.7,1.85,27.54
2/22/2014 13:00,167.4,-0.8,486.6,169.5,68.06,284.4,1.55,27.52
2/22/2014 14:00,167.4,-0.7,414.7,148,68.17,284.9,1.75,27.55
2/22/2014 15:00,167.4,-0.8,237.5,62,68.75,46.5,1.55,27.6
2/22/2014 16:00,167.4,-0.7,163.9,43.3,66.66,303.7,1.29,27.67
2/22/2014 17:00,167.4,-0.8,49.71,6.16,64.79,21,1.52,27.72
2/22/2014 18:00,167.4,-0.4,18.87,-0.78,65.62,311.2,1.89,27.76
2/22/2014 19:00,167.4,0.3,0,-7,65.27,322.6,1.14,27.81
2/22/2014 20:00,167.4,0.2,0,-6.8,68.11,320.4,1.13,27.84
2/22/2014 21:00,167.4,-0.1,0,-6.5,70.98,344.5,1.07,27.85
2/22/2014 22:00,167.4,0.1,0,-6.7,71.77,325.6,1.27,27.82
2/22/2014 23:00,167.4,0,0,-10.3,72.63,320,1.45,27.76
2/23/2014 0:00,167.4,0.1,0,-20.65,74.06,293.8,1.72,27.73
2/23/2014 1:00,167.4,0.4,0,-22.2,75.14,333.8,2.11,27.8
2/23/2014 2:00,167.4,0.4,0,-15.4,76.13,340.1,2.04,27.92
2/23/2014 3:00,167.4,0.6,0,-12.7,77.2,308.1,1.86,28
2/23/2014 4:00,167.4,0.7,0,-12.9,77.04,296.4,1.91,28.07
2/23/2014 5:00,167.4,0.5,0,-14.3,76.42,274.7,1.74,28.09
2/23/2014 6:00,167.4,0.5,0,-11,76.11,324.7,1.43,28.05
2/23/2014 7:00,167.4,0.6,0,-10.1,75.38,356.2,1.21,27.99
2/23/2014 8:00,167.4,0.6,12.11,-5.59,75.08,322.6,0.94,27.9
2/23/2014 9:00,167.4,0.6,61.81,10.86,74.41,256.1,0.83,27.71
2/23/2014 10:00,167.4,1.5,233,56.7,70.79,103.2,0.59,27.39
2/23/2014 11:00,167.4,3.4,508.7,129.8,63.49,268.2,0.53,27
2/23/2014 12:00,167.4,4.8,436.7,126.5,57.79,170.3,0.5,26.51
2/23/2014 13:00,167.4,5.8,516.6,187.8,54.66,109.6,0.68,26.04
2/23/2014 14:00,167.4,5.6,404.6,144.3,53.82,286,0.74,25.79
2/23/2014 15:00,167.4,6.1,466.2,219.1,48.42,190,0.79,25.79
2/23/2014 16:00,167.4,6.1,242.4,96.2,49.24,0.1,0.94,25.99
2/23/2014 17:00,167.4,5.2,92.9,-11.23,53.03,291.4,0.56,26.28
2/23/2014 18:00,167.4,4.5,26.75,-28.5,54.78,327.7,0.46,26.52
2/23/2014 19:00,167.4,4,0,-17.2,54.41,306.8,0.76,26.59
2/23/2014 20:00,167.4,4.7,0,-9.5,51.94,321.9,0.92,26.53
2/23/2014 21:00,167.4,4.9,0,-5.2,52.02,323.5,0.67,26.39
2/23/2014 22:00,167.4,4.7,0,-5.6,55.48,19.2,1.03,26.17
2/23/2014 23:00,167.4,4.5,0,-1.9,58.44,303.2,0.7,26.02
2/24/2014 0:00,167.4,5.2,0,-2.5,54.01,331.2,0.66,26.01
2/24/2014 1:00,167.4,5.1,0,-0.5,53.91,350,0.72,26.07
2/24/2014 2:00,167.4,4.8,0,-11.6,54.89,297.4,1.2,26.16
2/24/2014 3:00,167.4,4,0,-58.37,59.74,310.7,1.21,26.24
2/24/2014 4:00,167.4,3.5,0,-26.1,64.73,292.9,1.73,26.3
2/24/2014 5:00,167.4,3.5,0,-55.79,69.42,337,2.09,26.32
2/24/2014 6:00,167.4,3.5,0,-58.66,72.32,289.7,1.9,26.33
2/24/2014 7:00,167.4,3.2,0,-8.4,74.4,339.4,2.04,26.29
2/24/2014 8:00,167.4,2.8,36.98,-51,75.86,42.1,1.17,26.23
2/24/2014 9:00,167.4,3.2,165.4,-12,74.01,341.3,1.04,26.19
